user_id,trip_booked,cancellation,total_cost,age,gender,married,has_children,home_country,flight_discount_amount,hotel_discount_amount,seats,checked_bags,nights,rooms,session_length,click_ratio,trip_length,lead_time,ds_per_km,international,avg_costs,perk
599244,0.125,0,201.71,26,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,7.166666666666667,2.0,8.0,0.0,0.0,201.71,Exclusive Discounts
599311,0.375,0,1470.5385,40,1,0,1,1,0.016666666666666666,0.03333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.3333333333333333,152.33333333333334,7.516825396825396,3.0,9.0,0.0025950129405731847,0.3333333333333333,490.1795,Exclusive Discounts
599348,0.625,0,2793.66,40,1,0,0,0,0.0,0.0,1.0,0.4,2.0,0.6,117.6,7.440028011204481,3.8,7.4,0.0,0.0,558.732,Exclusive Discounts
599657,0.125,0,86.69600000000001,49,1,1,0,1,0.2,0.0,1.0,0.0,0.0,1.0,149.0,7.45,2.0,5.0,0.032532492659068046,1.0,86.69600000000001,Exclusive Discounts
600078,0.375,0,1619.229,57,1,0,0,0,0.03333333333333333,0.03333333333333333,1.0,1.0,2.0,0.6666666666666666,118.66666666666667,7.432101889338732,3.3333333333333335,6.0,0.005404610061254628,0.6666666666666666,539.743,Exclusive Discounts
600287,0.25,0,329.697,41,1,0,1,0,0.05,0.0,1.0,0.5,0.0,1.0,191.0,7.493846153846153,2.0,8.0,0.008024488632339974,0.0,164.8485,Exclusive Discounts
600304,0.25,0,792.23,58,1,1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,195.5,7.512288786482335,2.5,6.0,0.0,0.0,396.115,Exclusive Discounts
600395,0.5,0,2107.04,54,1,1,0,0,0.0,0.025,1.0,0.5,2.0,1.25,204.25,7.429761904761905,3.25,5.5,0.0,0.0,526.76,Exclusive Discounts
600444,0.625,0,2467.745,53,1,1,0,1,0.02,0.02,1.0,0.4,1.4,1.0,197.0,7.467439967439968,2.4,6.8,0.0035894986483893825,0.8,493.549,Exclusive Discounts
600926,0.25,0,1133.57,48,0,1,1,0,0.0,0.025,1.0,0.0,2.0,1.0,430.5,7.357011635027557,3.0,6.5,0.0,0.0,566.785,Exclusive Discounts
601894,0.2222222222222222,0,1136.17,26,1,0,1,0,0.0,0.0,0.5,0.0,3.5,1.0,133.5,7.38076923076923,4.0,4.5,0.0,0.0,568.085,Exclusive Discounts
602598,0.5,0,1937.0479999999998,32,1,1,1,0,0.0125,0.0,1.25,0.5,3.0,1.75,172.75,7.441464148877942,3.75,8.5,0.006849574632833742,0.0,484.26199999999994,Exclusive Discounts
602793,0.25,0,1028.75,38,1,0,1,0,0.0,0.0,0.5,0.5,3.0,1.0,146.5,7.511842105263158,4.0,10.5,0.0,0.0,514.375,Exclusive Discounts
602918,0.375,0,1176.83,45,1,1,0,1,0.0,0.09999999999999999,0.6666666666666666,0.6666666666666666,2.0,0.3333333333333333,118.0,7.691197691197691,3.6666666666666665,8.666666666666666,0.0,0.6666666666666666,392.27666666666664,Exclusive Discounts
603053,0.375,0,1513.33,46,1,0,0,0,0.09999999999999999,0.0,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,222.66666666666666,7.419903643480879,1.3333333333333333,4.333333333333333,0.03399411071726227,0.3333333333333333,504.4433333333333,Exclusive Discounts
603278,0.375,0,1604.792,34,1,1,0,1,0.03333333333333333,0.06666666666666667,1.0,1.0,1.3333333333333333,1.0,284.6666666666667,7.356140350877193,2.0,4.666666666666667,0.0027372184192112803,1.0,534.9306666666666,Exclusive Discounts
603296,0.375,0,731.5875,42,1,0,0,1,0.08333333333333333,0.0,1.0,1.0,0.0,0.3333333333333333,107.66666666666667,7.367243867243867,2.3333333333333335,7.666666666666667,0.01510622571690206,1.0,243.86249999999998,Exclusive Discounts
603345,0.25,0,878.63,52,1,1,1,1,0.0,0.0,1.0,1.0,1.0,1.0,150.0,7.31904761904762,2.5,5.0,0.0,0.5,439.315,Exclusive Discounts
603809,0.2222222222222222,0,772.1165,54,1,1,0,0,0.025,0.05,0.5,0.5,2.0,1.0,154.0,7.334090909090909,3.0,7.0,0.0048120147012864056,0.0,386.05825,Exclusive Discounts
604136,0.375,0,857.78,40,1,1,0,1,0.0,0.016666666666666666,1.0,0.0,2.3333333333333335,0.3333333333333333,109.0,7.625,4.0,6.0,0.0,0.6666666666666666,285.9266666666667,Exclusive Discounts
604388,0.125,0,530.95,34,1,0,0,0,0.0,0.05,1.0,2.0,1.0,1.0,187.0,7.1923076923076925,2.0,4.0,0.0,0.0,530.95,Exclusive Discounts
604592,0.125,0,248.39,20,1,0,0,0,0.0,0.1,2.0,1.0,0.0,0.0,84.0,7.636363636363637,18.0,112.0,0.0,0.0,248.39,Exclusive Discounts
604804,0.25,0,407.99,50,1,1,1,0,0.0,0.0,1.0,0.5,0.0,0.5,138.5,7.288690476190476,2.0,5.5,0.0,0.0,203.995,Exclusive Discounts
605558,0.625,0,2556.79,35,1,0,0,0,0.0,0.0,0.6,0.2,3.2,1.0,163.2,7.486790271132376,3.4,4.2,0.0,0.2,511.358,Exclusive Discounts
605780,0.25,0,237.70200000000003,54,1,1,1,1,0.19999999999999996,0.0,1.0,1.0,0.5,0.5,160.5,7.470000000000001,2.0,8.0,0.03662622748496974,1.0,118.85100000000001,Exclusive Discounts
606094,0.5,0,1946.38,55,1,1,0,0,0.0,0.0125,1.0,0.0,1.75,1.0,187.25,7.498241991991993,3.25,8.0,0.0,0.25,486.595,Exclusive Discounts
606283,0.125,0,388.15,47,1,0,1,0,0.0,0.0,1.0,0.0,0.0,1.0,142.0,7.473684210526316,1.0,5.0,0.0,1.0,388.15,Exclusive Discounts
607706,0.25,0,993.79,39,1,0,0,1,0.0,0.0,0.5,0.5,2.0,1.0,165.5,7.357707509881423,2.5,5.0,0.0,0.5,496.895,Exclusive Discounts
607799,0.125,0,295.05,36,1,0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,155.0,7.380952380952381,2.0,7.0,0.0,0.0,295.05,Exclusive Discounts
608970,0.125,0,396.7,34,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,7.818181818181818,4.0,7.0,0.0,1.0,396.7,Exclusive Discounts
609230,0.25,0,877.0699999999999,31,1,0,0,0,0.0,0.125,1.5,0.0,0.5,1.0,211.0,7.423809523809524,2.5,7.5,0.0,0.0,438.53499999999997,Exclusive Discounts
609240,0.375,0,1491.9,54,1,0,1,1,0.0,0.06666666666666667,1.0,1.3333333333333333,2.0,1.0,227.66666666666666,7.4212220241632005,3.6666666666666665,6.666666666666667,0.0,1.0,497.3,Exclusive Discounts
609413,0.375,0,1346.154,52,1,0,1,1,0.016666666666666666,0.0,1.0,0.6666666666666666,2.0,1.0,179.66666666666666,7.6083466241360975,3.3333333333333335,6.333333333333333,0.00293901442939217,0.6666666666666666,448.718,Exclusive Discounts
609763,0.125,0,186.0,18,1,0,1,1,0.0,0.0,0.0,0.0,2.0,1.0,67.0,7.444444444444445,2.0,3.0,0.0,0.0,186.0,Exclusive Discounts
609800,0.2222222222222222,0,866.9795000000001,49,1,1,1,1,0.025,0.0,1.0,1.0,1.5,1.0,142.5,7.5,3.0,8.0,0.004286038434090727,1.0,433.4897500000001,Exclusive Discounts
609817,0.5,0,2015.9260000000002,53,1,0,0,0,0.0375,0.0,1.0,0.5,1.5,0.75,214.25,7.45499194847021,2.5,7.0,0.007545485048251911,0.25,503.98150000000004,Exclusive Discounts
609868,0.5,0,2263.63,55,1,1,1,1,0.0,0.0125,1.0,0.25,1.25,1.0,177.0,7.382808708767788,2.25,6.25,0.0,1.0,565.9075,Exclusive Discounts
610670,0.375,0,1530.04,37,1,0,1,1,0.0,0.0,1.0,0.6666666666666666,2.0,1.0,207.0,7.496339869281047,3.0,5.333333333333333,0.0,1.0,510.0133333333333,Exclusive Discounts
611583,0.375,0,1138.05,39,0,0,1,0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,134.33333333333334,7.4981884057971016,2.6666666666666665,6.0,0.0,0.3333333333333333,379.34999999999997,Exclusive Discounts
611852,0.25,0,361.1585,41,0,0,0,0,0.025,0.1,1.0,1.0,0.5,1.0,178.0,7.4338624338624335,2.0,7.0,0.0041673677487129345,1.0,180.57925,Exclusive Discounts
611887,0.375,0,1390.78,33,1,0,0,0,0.0,0.13333333333333333,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,114.66666666666667,7.330020703933748,3.3333333333333335,6.0,0.0,0.3333333333333333,463.5933333333333,Exclusive Discounts
611954,0.5,0,2265.5449999999996,43,1,0,0,0,0.0375,0.0625,1.0,0.75,1.75,1.0,201.0,7.458206686930091,2.75,8.25,0.00554603408806193,0.5,566.3862499999999,Exclusive Discounts
612685,0.25,0,1004.27,41,1,0,0,0,0.0,0.0,1.0,0.5,1.5,1.0,269.0,7.480952380952381,3.5,10.0,0.0,0.0,502.135,Exclusive Discounts
613275,0.3,0,1104.67,44,1,0,1,0,0.0,0.06666666666666667,1.0,0.3333333333333333,1.0,0.6666666666666666,198.0,7.342757936507937,3.3333333333333335,7.333333333333333,0.0,0.0,368.22333333333336,Exclusive Discounts
613383,0.125,0,437.98,39,0,0,0,0,0.0,0.0,2.0,1.0,2.0,2.0,157.0,7.476190476190476,3.0,11.0,0.0,0.0,437.98,Exclusive Discounts
613921,0.1111111111111111,0,369.84000000000003,31,1,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,150.0,7.142857142857143,2.0,5.0,0.0,1.0,369.84000000000003,Exclusive Discounts
614412,0.2222222222222222,0,1162.44,49,1,1,1,0,0.0,0.0,1.0,0.0,1.5,1.0,124.5,7.326388888888889,3.0,5.5,0.0,0.0,581.22,Exclusive Discounts
614632,0.25,0,881.24,52,1,1,1,0,0.0,0.0,0.5,0.5,3.5,0.5,143.5,7.55,6.0,7.0,0.0,0.5,440.62,Exclusive Discounts
614668,0.25,0,959.25,52,1,1,1,0,0.0,0.0,1.5,1.0,0.5,1.5,226.0,7.394512195121951,0.5,6.0,0.0,0.0,479.625,Exclusive Discounts
614793,0.125,0,419.5515,67,1,1,0,0,0.15,0.1,1.0,1.0,0.0,0.0,75.0,7.5,10.0,6.0,0.026658924101301967,0.0,419.5515,Exclusive Discounts
614918,0.625,0,1332.8045,40,1,0,0,1,0.01,0.02,1.0,0.6,0.6,1.0,242.2,7.474749013337943,2.2,5.2,0.0016955546848856418,0.8,266.5609,Exclusive Discounts
615544,0.125,0,167.06,38,1,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,106.0,7.571428571428571,5.0,6.0,0.0,0.0,167.06,Exclusive Discounts
615783,0.125,0,580.05,18,1,0,0,0,0.0,0.0,1.0,1.0,3.0,1.0,241.0,7.53125,5.0,13.0,0.0,0.0,580.05,Exclusive Discounts
615922,0.25,0,1016.03,67,0,1,0,0,0.175,0.0,0.5,0.0,3.0,0.5,84.5,7.342307692307692,4.0,7.0,0.0,0.0,508.015,Exclusive Discounts
616125,0.125,0,488.16,32,1,0,0,1,0.0,0.0,2.0,1.0,2.0,2.0,135.0,7.5,3.0,10.0,0.0,1.0,488.16,Exclusive Discounts
616518,0.2222222222222222,0,982.7600000000001,46,1,0,0,0,0.0,0.0,1.0,1.0,1.5,1.0,235.0,7.459432048681542,2.5,8.0,0.0,0.5,491.38,Exclusive Discounts
616692,0.1111111111111111,0,536.769,55,1,1,1,0,0.05,0.0,1.0,1.0,0.0,0.0,106.0,7.571428571428571,2.0,9.0,0.009488140874480239,0.0,536.769,Exclusive Discounts
616715,0.125,0,405.63,41,0,1,1,0,0.0,0.0,1.0,1.0,2.0,1.0,193.0,7.423076923076923,3.0,7.0,0.0,0.0,405.63,Exclusive Discounts
616789,0.25,0,1156.61,23,1,0,0,0,0.0,0.075,1.0,0.5,3.5,0.5,113.0,7.569444444444445,12.5,143.5,0.0,0.0,578.305,Exclusive Discounts
616795,0.5,0,2039.2165,47,1,1,0,0,0.0625,0.0,0.75,0.25,3.0,1.0,235.75,7.306912628833585,3.75,8.25,0.01131170820560584,0.25,509.804125,Exclusive Discounts
616950,0.125,0,217.15,23,1,1,0,0,0.0,0.0,1.0,1.0,0.0,1.0,132.0,7.333333333333333,1.0,10.0,0.0,0.0,217.15,Exclusive Discounts
617125,0.375,0,1346.47,40,1,0,0,0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,130.66666666666666,7.4144736842105265,3.3333333333333335,5.666666666666667,0.0,0.6666666666666666,448.8233333333333,Exclusive Discounts
617458,0.375,0,882.9399999999999,30,1,1,1,1,0.0,0.0,1.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,150.66666666666666,7.425595238095238,2.6666666666666665,8.666666666666666,0.0,0.6666666666666666,294.31333333333333,Exclusive Discounts
617964,0.125,0,171.0,32,1,0,1,0,0.1,0.05,0.0,0.0,3.0,1.0,83.0,7.545454545454546,3.0,11.0,0.0,0.0,171.0,Exclusive Discounts
618181,0.25,0,1153.73,49,0,1,0,1,0.0,0.0,1.0,0.0,2.0,1.0,170.5,7.418095238095239,3.5,6.0,0.0,0.5,576.865,Exclusive Discounts
618308,0.2,0,737.9780000000001,60,1,1,1,0,0.05,0.05,1.0,1.0,1.5,1.0,279.0,7.340136054421769,3.0,7.0,0.006354606509730124,0.0,368.98900000000003,Exclusive Discounts
618392,0.25,0,951.5799999999999,41,1,1,1,0,0.0,0.0,0.5,0.5,4.5,0.5,168.5,7.519957983193278,6.0,6.0,0.0,0.5,475.78999999999996,Exclusive Discounts
619109,0.125,0,496.67,40,1,0,0,0,0.0,0.0,1.0,0.0,6.0,1.0,266.0,7.388888888888889,7.0,7.0,0.0,0.0,496.67,Exclusive Discounts
619321,0.875,0,4069.4049999999997,54,1,1,1,0,0.028571428571428574,0.014285714285714287,0.8571428571428571,0.42857142857142855,2.2857142857142856,1.0,156.0,7.378058978058978,3.4285714285714284,5.571428571428571,0.00471931016317928,0.14285714285714285,581.3435714285714,Exclusive Discounts
619520,0.2222222222222222,0,1016.5200000000001,38,1,1,0,1,0.0,0.0,1.5,0.5,1.0,1.5,146.0,7.488095238095238,2.0,6.5,0.0,1.0,508.26000000000005,Exclusive Discounts
619918,0.375,0,1098.3529999999998,37,1,0,0,0,0.03333333333333333,0.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,173.0,7.405925925925925,3.0,8.666666666666666,0.0054593014961714335,0.6666666666666666,366.1176666666666,Exclusive Discounts
619971,0.125,0,274.0,40,1,1,0,0,0.0,0.0,0.0,0.0,2.0,1.0,77.0,7.7,2.0,4.0,0.0,0.0,274.0,Exclusive Discounts
620690,0.25,0,1129.83,60,1,1,0,0,0.0,0.05,0.5,1.0,4.5,0.5,112.5,7.5,5.0,11.0,0.0,0.5,564.915,Exclusive Discounts
621922,0.125,0,557.71,22,1,0,0,0,0.0,0.0,1.0,0.0,3.0,1.0,151.0,7.55,0.0,8.0,0.0,1.0,557.71,Exclusive Discounts
622149,0.125,0,562.267,47,1,1,0,0,0.1,0.0,1.0,0.0,1.0,1.0,209.0,7.464285714285714,2.0,4.0,0.016312101552511598,0.0,562.267,Exclusive Discounts
622464,0.25,0,683.38,47,1,1,0,0,0.0,0.0,1.0,1.5,0.0,0.5,177.0,7.375661375661376,3.0,7.0,0.0,0.0,341.69,Exclusive Discounts
622813,0.5,0,1971.0,53,1,0,0,0,0.0,0.0,1.5,0.75,1.25,0.75,137.0,7.411813186813187,2.5,7.0,0.0,0.0,492.75,Exclusive Discounts
623815,0.375,0,1396.6915,33,1,0,0,1,0.049999999999999996,0.0,1.0,0.3333333333333333,1.6666666666666667,1.0,154.0,7.561031991744066,3.0,6.333333333333333,0.009223501369905667,1.0,465.5638333333333,Exclusive Discounts
624215,0.5,0,2284.004,39,1,0,1,0,0.025,0.0,1.25,0.75,1.0,1.25,273.5,7.423143834828617,2.25,7.5,0.00880755943365425,0.0,571.001,Exclusive Discounts
625703,0.25,0,572.1400000000001,34,1,0,0,1,0.0,0.0,1.0,0.5,1.5,1.0,169.5,7.378095238095238,1.0,5.5,0.0,0.5,286.07000000000005,Exclusive Discounts
626318,0.3333333333333333,0,1190.14,56,1,1,0,0,0.0,0.10000000000000002,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.6666666666666666,147.66666666666666,7.5274014778325125,4.0,4.0,0.0,0.3333333333333333,396.71333333333337,Exclusive Discounts
626329,0.125,0,571.84,46,1,0,0,0,0.0,0.0,1.0,1.0,2.0,1.0,250.0,7.352941176470588,4.0,5.0,0.0,0.0,571.84,Exclusive Discounts
626519,0.375,0,1570.402,44,1,0,0,0,0.06666666666666667,0.0,1.0,0.0,1.6666666666666667,0.6666666666666666,153.66666666666666,7.485185185185185,3.3333333333333335,6.333333333333333,0.012558528975824408,0.3333333333333333,523.4673333333334,Exclusive Discounts
626520,0.25,0,932.77,46,1,0,0,1,0.0,0.0,1.5,0.0,0.5,1.5,128.5,7.344771241830065,1.0,7.5,0.0,1.0,466.385,Exclusive Discounts
627041,0.25,0,647.1500000000001,42,1,0,0,1,0.0,0.0,1.0,0.0,1.0,0.5,245.5,7.423611111111111,2.0,7.0,0.0,1.0,323.57500000000005,Exclusive Discounts
627158,0.375,0,1389.5,49,0,1,1,0,0.0,0.03333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,141.0,7.5817099567099575,1.6666666666666667,7.0,0.0,0.3333333333333333,463.1666666666667,Exclusive Discounts
627451,0.375,0,1442.536,49,1,1,0,0,0.03333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,118.66666666666667,7.42027417027417,2.0,6.666666666666667,0.005751098688452138,0.0,480.8453333333334,Exclusive Discounts
628752,0.25,0,944.384,46,1,0,1,0,0.05,0.0,1.0,1.0,1.0,0.5,326.0,7.3613445378151265,4.0,10.5,0.00797712661409573,0.5,472.192,Exclusive Discounts
628762,0.125,0,424.0,18,1,0,1,0,0.0,0.0,0.0,0.0,8.0,1.0,88.0,7.333333333333333,8.0,3.0,0.0,0.0,424.0,Exclusive Discounts
629647,0.25,0,802.7660000000001,34,1,0,0,0,0.075,0.0,1.0,1.0,2.5,1.0,181.0,7.390000000000001,1.0,7.5,0.006825280877263622,0.5,401.38300000000004,Exclusive Discounts
629725,0.375,0,769.5360000000001,46,1,0,0,0,0.09999999999999999,0.06666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,160.66666666666666,7.338765809354045,2.3333333333333335,6.333333333333333,0.017963986057167914,0.3333333333333333,256.512,Exclusive Discounts
630738,0.3333333333333333,0,1216.5585,44,1,0,0,0,0.049999999999999996,0.016666666666666666,1.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,155.0,7.441391941391942,3.6666666666666665,7.333333333333333,0.009107411794510396,0.0,405.51950000000005,Exclusive Discounts
630992,0.125,0,546.0,59,1,1,1,0,0.0,0.0,0.0,0.0,6.0,1.0,105.0,7.5,6.0,10.0,0.0,0.0,546.0,Exclusive Discounts
631970,0.375,0,1353.87,55,1,0,0,0,0.0,0.0,1.0,0.3333333333333333,1.0,1.0,198.0,7.3941737882851974,2.3333333333333335,7.666666666666667,0.0,0.0,451.28999999999996,Exclusive Discounts
631975,0.125,0,100.99,39,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,94.0,7.833333333333333,1.0,3.0,0.0,1.0,100.99,Exclusive Discounts
632239,0.125,0,165.768,55,1,1,0,0,0.1,0.0,1.0,0.0,1.0,1.0,157.0,7.476190476190476,3.0,8.0,0.015532985964569155,0.0,165.768,Exclusive Discounts
632461,0.125,0,97.584,56,1,0,0,1,0.2,0.0,1.0,1.0,0.0,1.0,198.0,7.333333333333333,3.0,5.0,0.03503135643176162,1.0,97.584,Exclusive Discounts
633195,0.25,0,1057.6499999999999,32,1,0,0,1,0.0,0.0,1.0,1.0,0.5,0.5,181.0,7.538899430740038,3.0,6.0,0.0,1.0,528.8249999999999,Exclusive Discounts
633235,0.125,0,392.0,26,1,0,1,1,0.0,0.0,0.0,0.0,4.0,1.0,80.0,7.2727272727272725,4.0,7.0,0.0,0.0,392.0,Exclusive Discounts
633406,0.25,0,519.839,23,1,0,0,0,0.07500000000000001,0.0,0.5,0.0,4.0,0.5,145.0,7.418571428571429,5.5,5.0,0.009121455197170853,0.0,259.9195,Exclusive Discounts
634795,0.25,0,627.944,46,1,1,1,0,0.1,0.0,0.5,0.0,3.0,1.0,119.0,7.660087719298245,3.5,7.5,0.01871630911524192,0.0,313.972,Exclusive Discounts
634824,0.25,0,504.15999999999997,39,1,1,0,0,0.0,0.0,1.0,0.5,1.5,1.0,157.0,7.298888888888889,3.0,6.0,0.0,0.5,252.07999999999998,Exclusive Discounts
636739,0.125,0,531.74,36,1,0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,126.0,7.411764705882353,2.0,4.0,0.0,1.0,531.74,Exclusive Discounts
637633,0.375,0,1405.67,37,1,0,0,1,0.09999999999999999,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,209.66666666666666,7.315904139433552,1.3333333333333333,5.333333333333333,0.0,0.6666666666666666,468.5566666666667,Exclusive Discounts
638162,0.75,0,3481.9120000000003,33,1,0,0,0,0.016666666666666666,0.0,0.5,0.3333333333333333,3.1666666666666665,0.8333333333333334,169.83333333333334,7.450978139793929,4.166666666666667,6.833333333333333,0.0026103835235177634,0.16666666666666666,580.3186666666667,Exclusive Discounts
638565,0.375,0,967.3799999999999,48,1,1,1,0,0.0,0.0,1.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,122.66666666666667,7.351851851851852,4.666666666666667,6.0,0.0,0.0,322.46,Exclusive Discounts
638874,0.25,0,498.53,44,1,1,0,0,0.0,0.0,1.0,0.5,0.5,1.0,153.5,7.47671568627451,2.5,8.0,0.0,1.0,249.265,Exclusive Discounts
640849,0.5,0,1926.9885000000002,51,1,1,0,0,0.0375,0.025,1.0,0.5,2.0,0.5,242.25,7.357336956521739,4.25,8.5,0.007042893554406745,0.5,481.74712500000004,Exclusive Discounts
641364,0.625,0,2446.69,31,1,0,0,0,0.0,0.04,1.0,0.8,1.2,0.8,196.8,7.451759369406429,1.8,6.6,0.0,0.2,489.338,Exclusive Discounts
641537,0.25,0,1073.34,54,1,1,1,0,0.0,0.025,0.5,0.0,2.5,1.5,142.5,7.517045454545455,3.0,5.0,0.0,0.0,536.67,Exclusive Discounts
642364,0.125,0,225.5,56,0,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,58.0,7.25,2.0,10.0,0.0,1.0,225.5,Exclusive Discounts
642578,0.375,0,1103.56,65,1,1,1,0,0.0,0.03333333333333333,0.6666666666666666,0.6666666666666666,2.0,0.6666666666666666,122.33333333333333,7.512418300653596,3.0,7.333333333333333,0.0,0.6666666666666666,367.8533333333333,Exclusive Discounts
643344,0.2222222222222222,0,917.956,48,1,1,1,0,0.05,0.0,0.5,0.0,1.0,0.5,172.0,7.501014198782961,3.0,7.5,0.009794290379513433,0.5,458.978,Exclusive Discounts
645022,0.125,0,445.0,18,1,0,0,0,0.0,0.0,0.0,0.0,5.0,1.0,74.0,7.4,5.0,9.0,0.0,0.0,445.0,Exclusive Discounts
645685,0.5,0,2243.83,51,0,0,0,0,0.0,0.0125,1.0,0.75,1.75,1.0,158.5,7.4645748987854255,3.0,6.25,0.0,0.25,560.9575,Exclusive Discounts
647555,0.125,0,333.75,58,0,1,0,0,0.0,0.0,1.0,1.0,2.0,1.0,140.0,7.368421052631579,3.0,9.0,0.0,0.0,333.75,Exclusive Discounts
647638,0.125,0,315.0,18,1,0,0,1,0.0,0.0,0.0,0.0,3.0,1.0,96.0,7.384615384615385,3.0,7.0,0.0,0.0,315.0,Exclusive Discounts
648852,0.25,0,803.892,56,1,1,1,1,0.1,0.0,1.0,1.0,1.5,1.0,165.0,7.5,3.5,4.5,0.019335926577087346,1.0,401.946,Exclusive Discounts
649081,0.5,0,1645.95,44,1,0,0,0,0.0,0.0125,1.0,0.5,1.75,0.75,149.5,7.455451127819549,3.25,4.75,0.0,0.25,411.4875,Exclusive Discounts
650055,0.25,0,1056.77,34,1,1,0,0,0.0,0.0,1.0,0.5,0.5,1.0,157.5,7.506864988558352,1.5,6.0,0.0,0.5,528.385,Exclusive Discounts
651018,0.125,0,379.296,51,1,1,1,0,0.1,0.0,1.0,1.0,0.0,0.0,80.0,8.0,4.0,6.0,0.018338504761407196,1.0,379.296,Exclusive Discounts
651201,0.5,0,2091.7000000000003,46,1,0,0,0,0.0,0.025,1.25,0.0,1.75,1.25,157.75,7.51866078239076,4.0,7.5,0.0,0.5,522.9250000000001,Exclusive Discounts
651675,0.375,0,1566.27,55,1,0,1,0,0.0,0.10000000000000002,1.0,1.3333333333333333,1.6666666666666667,1.0,144.0,7.318518518518519,3.3333333333333335,5.333333333333333,0.0,0.3333333333333333,522.09,Exclusive Discounts
651818,0.25,0,986.6099999999999,44,1,0,0,0,0.0,0.0,1.0,1.0,1.5,0.5,106.5,7.313131313131313,5.0,11.5,0.0,0.5,493.30499999999995,Exclusive Discounts
651941,0.125,0,108.0,58,1,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0,89.0,7.416666666666667,1.0,33.0,0.0,0.0,108.0,Exclusive Discounts
652527,0.125,0,286.89,29,1,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,171.0,7.434782608695652,3.0,4.0,0.0,1.0,286.89,Exclusive Discounts
653852,0.125,0,191.1,49,1,0,0,0,0.0,0.0,1.0,1.0,0.0,1.0,289.0,7.410256410256411,2.0,6.0,0.0,0.0,191.1,Exclusive Discounts
654233,0.5,0,2186.27,39,1,0,0,0,0.0,0.0125,1.0,0.5,2.5,1.0,168.5,7.4867724867724865,3.75,6.0,0.0,0.0,546.5675,Exclusive Discounts
654395,0.2222222222222222,0,1018.26,43,1,1,1,1,0.0,0.0,1.0,0.5,1.0,1.0,189.5,7.416666666666666,2.5,5.5,0.0,1.0,509.13,Exclusive Discounts
654687,0.3333333333333333,0,1084.58,54,1,0,0,0,0.049999999999999996,0.049999999999999996,0.3333333333333333,0.3333333333333333,3.3333333333333335,0.6666666666666666,169.66666666666666,7.477777777777778,3.6666666666666665,9.666666666666666,0.0,0.0,361.52666666666664,Exclusive Discounts
656873,0.375,0,1715.29,47,1,0,0,1,0.0,0.016666666666666666,1.0,0.0,1.6666666666666667,0.6666666666666666,167.0,7.465625602467708,3.3333333333333335,7.666666666666667,0.0,0.6666666666666666,571.7633333333333,Exclusive Discounts
657122,0.2222222222222222,0,1086.08,60,1,1,1,1,0.0,0.0,0.5,0.0,5.0,1.0,121.5,7.340909090909091,6.0,4.5,0.0,0.5,543.04,Exclusive Discounts
658234,0.125,0,286.51,40,1,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,122.0,7.625,1.0,6.0,0.0,0.0,286.51,Exclusive Discounts
658528,0.125,0,427.55,49,1,1,1,0,0.0,0.0,1.0,1.0,1.0,1.0,145.0,7.25,0.0,8.0,0.0,0.0,427.55,Exclusive Discounts
659664,0.625,0,2241.602,50,1,0,0,0,0.02,0.0,1.0,0.2,1.2,0.8,146.2,7.456129454069957,2.6,6.2,0.003382321045027826,0.2,448.32039999999995,Exclusive Discounts
662535,0.125,0,354.49,42,1,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,126.0,7.411764705882353,2.0,8.0,0.0,0.0,354.49,Exclusive Discounts
663376,0.125,0,307.82,43,0,0,1,0,0.0,0.0,1.0,0.0,0.0,1.0,117.0,7.3125,1.0,4.0,0.0,0.0,307.82,Exclusive Discounts
664084,0.125,0,417.32,36,1,0,0,0,0.0,0.0,1.0,1.0,2.0,1.0,242.0,7.333333333333333,3.0,10.0,0.0,0.0,417.32,Exclusive Discounts
